"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1998,11,2,NA,19,0
387,"CONTAMANA",1998,11,3,NA,18.4,0
387,"CONTAMANA",1998,11,4,NA,19,0
387,"CONTAMANA",1998,11,5,NA,19.6,19.8
387,"CONTAMANA",1998,11,6,NA,18.3,27.3
387,"CONTAMANA",1998,11,7,NA,17.4,0
387,"CONTAMANA",1998,11,8,NA,18.4,0
387,"CONTAMANA",1998,11,9,NA,19.3,0
387,"CONTAMANA",1998,11,10,NA,18.7,0
387,"CONTAMANA",1998,11,11,NA,18.9,0
387,"CONTAMANA",1998,11,12,NA,18.7,0
387,"CONTAMANA",1998,11,13,NA,18.9,0
387,"CONTAMANA",1998,11,14,NA,18.6,3
387,"CONTAMANA",1998,11,15,NA,18.6,0
387,"CONTAMANA",1998,11,16,NA,18.9,6
387,"CONTAMANA",1998,11,17,NA,18.7,0
387,"CONTAMANA",1998,11,18,NA,18.9,74
387,"CONTAMANA",1998,11,19,NA,17.2,1
387,"CONTAMANA",1998,11,20,NA,18.9,0
387,"CONTAMANA",1998,11,21,NA,19,0
387,"CONTAMANA",1998,11,22,NA,21.5,0
387,"CONTAMANA",1998,11,23,NA,20,0
387,"CONTAMANA",1998,11,24,NA,19,0
387,"CONTAMANA",1998,11,25,NA,21.3,6
387,"CONTAMANA",1998,11,26,NA,19,17
387,"CONTAMANA",1998,11,27,NA,17.9,3
387,"CONTAMANA",1998,11,28,NA,19.7,0
387,"CONTAMANA",1998,11,29,NA,21.3,0
387,"CONTAMANA",1998,11,30,NA,21.3,0
387,"CONTAMANA",1998,12,1,NA,20.8,5.1
387,"CONTAMANA",1998,12,2,NA,20.5,39
387,"CONTAMANA",1998,12,3,NA,20,0.2
387,"CONTAMANA",1998,12,4,NA,20.4,0
387,"CONTAMANA",1998,12,5,NA,20.2,0
387,"CONTAMANA",1998,12,6,NA,18.8,0
387,"CONTAMANA",1998,12,7,NA,19.9,0
387,"CONTAMANA",1998,12,8,NA,18.5,20.8
387,"CONTAMANA",1998,12,9,NA,16.3,11.5
387,"CONTAMANA",1998,12,10,NA,17,17
387,"CONTAMANA",1998,12,11,NA,18.2,0
387,"CONTAMANA",1998,12,12,NA,19,0
387,"CONTAMANA",1998,12,13,NA,20.2,0
387,"CONTAMANA",1998,12,14,NA,20,10.2
387,"CONTAMANA",1998,12,15,NA,19.8,0.8
387,"CONTAMANA",1998,12,16,NA,17,0
387,"CONTAMANA",1998,12,17,NA,21.5,0
387,"CONTAMANA",1998,12,18,NA,21.9,0
387,"CONTAMANA",1998,12,19,NA,21,0
387,"CONTAMANA",1998,12,20,NA,20.1,0
387,"CONTAMANA",1998,12,21,NA,20,24.2
387,"CONTAMANA",1998,12,22,NA,18,77.9
387,"CONTAMANA",1998,12,23,NA,13.8,25.4
387,"CONTAMANA",1998,12,24,NA,14.5,0
387,"CONTAMANA",1998,12,25,NA,21.8,0
387,"CONTAMANA",1998,12,26,NA,18.6,0
387,"CONTAMANA",1998,12,27,NA,19.8,0
387,"CONTAMANA",1998,12,28,NA,19.2,0
387,"CONTAMANA",1998,12,29,NA,20.5,2
387,"CONTAMANA",1998,12,30,NA,20.1,0
387,"CONTAMANA",1998,12,31,NA,19.5,0
387,"CONTAMANA",1999,1,1,NA,20,2.5
387,"CONTAMANA",1999,1,2,NA,19.5,0
387,"CONTAMANA",1999,1,3,NA,20.4,0
387,"CONTAMANA",1999,1,4,NA,18.6,3.5
387,"CONTAMANA",1999,1,5,NA,19.3,4.2
387,"CONTAMANA",1999,1,6,NA,19.7,0
387,"CONTAMANA",1999,1,7,NA,18.9,39.6
387,"CONTAMANA",1999,1,8,NA,18.7,13.1
387,"CONTAMANA",1999,1,9,NA,19,0
387,"CONTAMANA",1999,1,10,NA,19.3,7.1
387,"CONTAMANA",1999,1,11,NA,17.7,2.4
387,"CONTAMANA",1999,1,12,NA,18.4,8.3
387,"CONTAMANA",1999,1,13,NA,18.4,6.5
387,"CONTAMANA",1999,1,14,NA,18,2.3
387,"CONTAMANA",1999,1,15,NA,17.9,6.5
387,"CONTAMANA",1999,1,16,NA,18.2,13.8
387,"CONTAMANA",1999,1,17,NA,17.6,0
387,"CONTAMANA",1999,1,18,NA,18.5,18.1
387,"CONTAMANA",1999,1,19,NA,17.5,3.8
387,"CONTAMANA",1999,1,20,NA,17.5,1.4
387,"CONTAMANA",1999,1,21,NA,18.9,45.6
387,"CONTAMANA",1999,1,22,NA,17,0.5
387,"CONTAMANA",1999,1,23,NA,18.5,26.6
387,"CONTAMANA",1999,1,24,NA,18.4,1
387,"CONTAMANA",1999,1,25,NA,18.7,0
387,"CONTAMANA",1999,1,26,NA,17.5,27.3
387,"CONTAMANA",1999,1,27,NA,16.4,0
387,"CONTAMANA",1999,1,28,NA,18.4,0
387,"CONTAMANA",1999,1,29,NA,18.8,2.7
387,"CONTAMANA",1999,1,30,NA,17.9,3.1
387,"CONTAMANA",1999,1,31,NA,19.8,0
387,"CONTAMANA",1999,2,1,NA,18.5,0
387,"CONTAMANA",1999,2,2,NA,19,2.4
387,"CONTAMANA",1999,2,3,NA,18.2,13
387,"CONTAMANA",1999,2,4,NA,17.3,25
387,"CONTAMANA",1999,2,5,NA,18,0
387,"CONTAMANA",1999,2,6,NA,18,0
387,"CONTAMANA",1999,2,7,NA,18.1,0
387,"CONTAMANA",1999,2,8,NA,22.1,0
387,"CONTAMANA",1999,2,9,NA,17.7,0
387,"CONTAMANA",1999,2,10,NA,19,12.5
387,"CONTAMANA",1999,2,11,NA,17.5,0
387,"CONTAMANA",1999,2,12,NA,18.7,0
387,"CONTAMANA",1999,2,13,NA,18.8,0
387,"CONTAMANA",1999,2,14,NA,22,0
387,"CONTAMANA",1999,2,15,NA,21.2,0
387,"CONTAMANA",1999,2,16,NA,18,4
387,"CONTAMANA",1999,2,17,NA,18.1,69.7
387,"CONTAMANA",1999,2,18,NA,15.9,0
387,"CONTAMANA",1999,2,19,NA,18,1
387,"CONTAMANA",1999,2,20,NA,18,0
387,"CONTAMANA",1999,2,21,NA,19.5,0
387,"CONTAMANA",1999,2,22,NA,19.8,7.2
387,"CONTAMANA",1999,2,23,NA,17.2,0
387,"CONTAMANA",1999,2,24,NA,18,0
387,"CONTAMANA",1999,2,25,NA,18.2,0
387,"CONTAMANA",1999,2,26,NA,18.2,0
387,"CONTAMANA",1999,2,27,NA,18.5,0
387,"CONTAMANA",1999,2,28,NA,19.2,0
387,"CONTAMANA",1999,3,1,NA,19,2.7
387,"CONTAMANA",1999,3,2,NA,19.8,48.4
387,"CONTAMANA",1999,3,3,NA,16,7.9
387,"CONTAMANA",1999,3,4,NA,20,0
387,"CONTAMANA",1999,3,5,NA,19,0
387,"CONTAMANA",1999,3,6,NA,19.2,0
387,"CONTAMANA",1999,3,7,NA,18.6,0
387,"CONTAMANA",1999,3,8,NA,19.4,0
387,"CONTAMANA",1999,3,9,NA,19.2,0
387,"CONTAMANA",1999,3,10,NA,18.5,0
387,"CONTAMANA",1999,3,11,NA,19.8,0
387,"CONTAMANA",1999,3,12,NA,18.2,32.5
387,"CONTAMANA",1999,3,13,NA,18,0
387,"CONTAMANA",1999,3,14,NA,18.9,0
387,"CONTAMANA",1999,3,15,NA,18.2,1.8
387,"CONTAMANA",1999,3,16,NA,18.4,0
387,"CONTAMANA",1999,3,17,NA,18.5,0
387,"CONTAMANA",1999,3,18,NA,18,0
387,"CONTAMANA",1999,3,19,NA,19.8,0
387,"CONTAMANA",1999,3,20,NA,19,14
387,"CONTAMANA",1999,3,21,NA,17.4,0
387,"CONTAMANA",1999,3,22,NA,17.8,0
387,"CONTAMANA",1999,3,23,NA,18,0
387,"CONTAMANA",1999,3,24,NA,19.4,0
387,"CONTAMANA",1999,3,25,NA,18.4,8.4
387,"CONTAMANA",1999,3,26,NA,19.2,1.6
387,"CONTAMANA",1999,3,27,NA,17,0
387,"CONTAMANA",1999,3,28,NA,18,0
387,"CONTAMANA",1999,3,29,NA,19.8,0
387,"CONTAMANA",1999,3,30,NA,21.3,0
387,"CONTAMANA",1999,3,31,NA,19.4,46.6
387,"CONTAMANA",1999,4,1,NA,18.8,13
387,"CONTAMANA",1999,4,2,NA,18.3,8.8
387,"CONTAMANA",1999,4,3,NA,19.2,23.9
387,"CONTAMANA",1999,4,4,NA,18.5,34
387,"CONTAMANA",1999,4,5,NA,18.2,0
387,"CONTAMANA",1999,4,6,NA,18.9,3.5
387,"CONTAMANA",1999,4,7,NA,17.4,0
387,"CONTAMANA",1999,4,8,NA,18.4,6.3
387,"CONTAMANA",1999,4,9,NA,18.8,0
387,"CONTAMANA",1999,4,10,NA,18.2,47.4
387,"CONTAMANA",1999,4,11,NA,18.2,1.3
387,"CONTAMANA",1999,4,12,NA,18.6,0
387,"CONTAMANA",1999,4,13,NA,19.2,0
387,"CONTAMANA",1999,4,14,NA,18,1.5
387,"CONTAMANA",1999,4,15,NA,18.4,1.5
387,"CONTAMANA",1999,4,16,NA,19.2,14.4
387,"CONTAMANA",1999,4,17,NA,17.9,49
387,"CONTAMANA",1999,4,18,NA,14.3,0
387,"CONTAMANA",1999,4,19,NA,15.3,0
387,"CONTAMANA",1999,4,20,NA,16.3,0
387,"CONTAMANA",1999,4,21,NA,16.7,0
387,"CONTAMANA",1999,4,22,NA,17,0
387,"CONTAMANA",1999,4,23,NA,18.5,19.8
387,"CONTAMANA",1999,4,24,NA,18.4,3.3
387,"CONTAMANA",1999,4,25,NA,17,0
387,"CONTAMANA",1999,4,26,NA,16.2,0
387,"CONTAMANA",1999,4,27,NA,16.6,2.7
387,"CONTAMANA",1999,4,28,NA,16.8,0
387,"CONTAMANA",1999,4,29,NA,17.1,50.4
387,"CONTAMANA",1999,4,30,NA,16.8,15.9
387,"CONTAMANA",1999,5,1,NA,16.8,6.4
387,"CONTAMANA",1999,5,2,NA,17.2,27
387,"CONTAMANA",1999,5,3,NA,17.4,0.5
387,"CONTAMANA",1999,5,4,NA,17,0
387,"CONTAMANA",1999,5,5,NA,17.8,0.8
387,"CONTAMANA",1999,5,6,NA,23.9,35.2
387,"CONTAMANA",1999,5,7,NA,22.6,0
387,"CONTAMANA",1999,5,8,NA,21.5,0
387,"CONTAMANA",1999,5,9,NA,17.4,0
387,"CONTAMANA",1999,5,10,NA,17.3,0
387,"CONTAMANA",1999,5,11,NA,17.4,18.7
387,"CONTAMANA",1999,5,12,NA,16.8,54.5
387,"CONTAMANA",1999,5,13,NA,15.4,3.4
387,"CONTAMANA",1999,5,14,NA,16.4,6
387,"CONTAMANA",1999,5,15,NA,17.9,16.8
387,"CONTAMANA",1999,5,16,NA,17.5,14.6
387,"CONTAMANA",1999,5,17,NA,17.4,0
387,"CONTAMANA",1999,5,18,NA,17,0
387,"CONTAMANA",1999,5,19,NA,16.4,8.5
387,"CONTAMANA",1999,5,20,NA,17,3.3
387,"CONTAMANA",1999,5,21,NA,15.4,0
387,"CONTAMANA",1999,5,22,NA,17,0
387,"CONTAMANA",1999,5,23,NA,16.8,0
387,"CONTAMANA",1999,5,24,NA,17.8,11.8
387,"CONTAMANA",1999,5,25,NA,16.5,0
387,"CONTAMANA",1999,5,26,NA,17.2,0
387,"CONTAMANA",1999,5,27,NA,17.2,0
387,"CONTAMANA",1999,5,28,NA,17.5,49.1
387,"CONTAMANA",1999,5,29,NA,16.3,15.8
387,"CONTAMANA",1999,5,30,NA,17.4,0
387,"CONTAMANA",1999,5,31,NA,15.1,0
387,"CONTAMANA",1999,6,1,NA,20,0
387,"CONTAMANA",1999,6,2,NA,15.2,0
387,"CONTAMANA",1999,6,3,NA,15.8,0
387,"CONTAMANA",1999,6,4,NA,16,0
387,"CONTAMANA",1999,6,5,NA,16,0
387,"CONTAMANA",1999,6,6,NA,16.8,4.5
387,"CONTAMANA",1999,6,7,NA,17.5,0
387,"CONTAMANA",1999,6,8,NA,16.6,0
387,"CONTAMANA",1999,6,9,NA,17.4,0
387,"CONTAMANA",1999,6,10,NA,17.1,0
387,"CONTAMANA",1999,6,11,NA,17,0
387,"CONTAMANA",1999,6,12,NA,17.1,0
387,"CONTAMANA",1999,6,13,NA,16.4,0
387,"CONTAMANA",1999,6,14,NA,16,0
387,"CONTAMANA",1999,6,15,NA,16.3,0
387,"CONTAMANA",1999,6,16,NA,16,0
387,"CONTAMANA",1999,6,17,NA,18,0
387,"CONTAMANA",1999,6,18,NA,17,0
387,"CONTAMANA",1999,6,19,NA,18.2,0
387,"CONTAMANA",1999,6,20,NA,17.3,22
387,"CONTAMANA",1999,6,21,NA,14.5,0
387,"CONTAMANA",1999,6,22,NA,17.5,0
387,"CONTAMANA",1999,6,23,NA,17.4,0
387,"CONTAMANA",1999,6,24,NA,16.8,0
387,"CONTAMANA",1999,6,25,NA,17.3,0
387,"CONTAMANA",1999,6,26,NA,17.5,0
387,"CONTAMANA",1999,6,27,NA,17.5,0
387,"CONTAMANA",1999,6,28,NA,16.9,0
387,"CONTAMANA",1999,6,29,NA,17.2,0
387,"CONTAMANA",1999,6,30,NA,17.3,2.8
387,"CONTAMANA",1999,7,1,NA,16.3,0
387,"CONTAMANA",1999,7,2,NA,17.3,0
387,"CONTAMANA",1999,7,3,NA,16.4,0
387,"CONTAMANA",1999,7,4,NA,17,31.4
387,"CONTAMANA",1999,7,5,NA,17.5,31.2
387,"CONTAMANA",1999,7,6,NA,11.4,0
387,"CONTAMANA",1999,7,7,NA,12,0
387,"CONTAMANA",1999,7,8,NA,16.5,0
387,"CONTAMANA",1999,7,9,NA,14.5,0
387,"CONTAMANA",1999,7,10,NA,15.8,0
387,"CONTAMANA",1999,7,11,NA,15.6,0
387,"CONTAMANA",1999,7,12,NA,15.8,0
387,"CONTAMANA",1999,7,13,NA,16.9,0
387,"CONTAMANA",1999,7,14,NA,17.8,16.5
387,"CONTAMANA",1999,7,15,NA,17.7,0
387,"CONTAMANA",1999,7,16,NA,17.5,0
387,"CONTAMANA",1999,7,17,NA,18.8,7.5
387,"CONTAMANA",1999,7,18,NA,17.4,24.5
387,"CONTAMANA",1999,7,19,NA,17.8,0
387,"CONTAMANA",1999,7,20,NA,16.8,0
387,"CONTAMANA",1999,7,21,NA,18.4,0
387,"CONTAMANA",1999,7,22,NA,16.8,0
387,"CONTAMANA",1999,7,23,NA,17.7,0
387,"CONTAMANA",1999,7,24,NA,17.2,0.7
387,"CONTAMANA",1999,7,25,NA,16.9,0
387,"CONTAMANA",1999,7,26,NA,17,0
387,"CONTAMANA",1999,7,27,NA,18.4,0
387,"CONTAMANA",1999,7,28,NA,18,0
387,"CONTAMANA",1999,7,29,NA,18.2,0
387,"CONTAMANA",1999,7,30,NA,18,0
387,"CONTAMANA",1999,7,31,NA,19,4
387,"CONTAMANA",1999,8,1,NA,17.6,0
387,"CONTAMANA",1999,8,2,NA,16,0
387,"CONTAMANA",1999,8,3,NA,15.6,0
387,"CONTAMANA",1999,8,4,NA,15,0
387,"CONTAMANA",1999,8,5,NA,16.4,0
387,"CONTAMANA",1999,8,6,NA,16.8,0
387,"CONTAMANA",1999,8,7,NA,19.5,31
387,"CONTAMANA",1999,8,8,NA,20.5,19.8
387,"CONTAMANA",1999,8,9,NA,16.2,0
387,"CONTAMANA",1999,8,10,NA,15.1,0
387,"CONTAMANA",1999,8,11,NA,16.5,0
387,"CONTAMANA",1999,8,12,NA,17,0
387,"CONTAMANA",1999,8,13,NA,17.6,0
387,"CONTAMANA",1999,8,14,NA,15.5,11.5
387,"CONTAMANA",1999,8,15,NA,15,0
387,"CONTAMANA",1999,8,16,NA,11.5,0
387,"CONTAMANA",1999,8,17,NA,11,0
387,"CONTAMANA",1999,8,18,NA,12.8,0
387,"CONTAMANA",1999,8,19,NA,14.7,0
387,"CONTAMANA",1999,8,20,NA,15.8,0
387,"CONTAMANA",1999,8,21,NA,18.8,0
387,"CONTAMANA",1999,8,22,NA,17.4,0
387,"CONTAMANA",1999,8,23,NA,17.8,0
387,"CONTAMANA",1999,8,24,NA,19.8,0
387,"CONTAMANA",1999,8,25,NA,18.2,13.3
387,"CONTAMANA",1999,8,26,NA,18,0
387,"CONTAMANA",1999,8,27,NA,18.3,0
387,"CONTAMANA",1999,8,28,NA,17.8,0
387,"CONTAMANA",1999,8,29,NA,19,42
387,"CONTAMANA",1999,8,30,NA,16.8,0
387,"CONTAMANA",1999,8,31,NA,18.9,0
387,"CONTAMANA",1999,9,1,NA,18.8,0
387,"CONTAMANA",1999,9,2,NA,19,0
387,"CONTAMANA",1999,9,3,NA,20.2,0
387,"CONTAMANA",1999,9,4,NA,18.5,8.5
387,"CONTAMANA",1999,9,5,NA,18.4,0
387,"CONTAMANA",1999,9,6,NA,19.5,0
387,"CONTAMANA",1999,9,7,NA,19.3,0
387,"CONTAMANA",1999,9,8,NA,20.2,0
387,"CONTAMANA",1999,9,9,NA,20.4,0
387,"CONTAMANA",1999,9,10,NA,19.8,1.8
387,"CONTAMANA",1999,9,11,NA,17.8,29.2
387,"CONTAMANA",1999,9,12,NA,18.4,0
387,"CONTAMANA",1999,9,13,NA,19.2,0
387,"CONTAMANA",1999,9,14,NA,19.8,0
387,"CONTAMANA",1999,9,15,NA,20.3,16.6
387,"CONTAMANA",1999,9,16,NA,18.5,8.8
387,"CONTAMANA",1999,9,17,NA,16.7,0
387,"CONTAMANA",1999,9,18,NA,18.8,0
387,"CONTAMANA",1999,9,19,NA,20,0
387,"CONTAMANA",1999,9,20,NA,19.5,0
387,"CONTAMANA",1999,9,21,NA,22.1,0
387,"CONTAMANA",1999,9,22,NA,21.2,0
387,"CONTAMANA",1999,9,23,NA,23.4,0
387,"CONTAMANA",1999,9,24,NA,23.5,0
387,"CONTAMANA",1999,9,25,NA,24.2,0
387,"CONTAMANA",1999,9,26,NA,18.4,47.8
387,"CONTAMANA",1999,9,27,NA,19,7.6
387,"CONTAMANA",1999,9,28,NA,18.4,9.5
387,"CONTAMANA",1999,9,29,NA,17.4,0
387,"CONTAMANA",1999,9,30,NA,19.2,0
387,"CONTAMANA",1999,10,1,NA,19.2,0
387,"CONTAMANA",1999,10,2,NA,20.6,28.5
387,"CONTAMANA",1999,10,3,NA,18.6,5.8
387,"CONTAMANA",1999,10,4,NA,16.6,0
387,"CONTAMANA",1999,10,5,NA,16.2,0
387,"CONTAMANA",1999,10,6,NA,20.3,0
387,"CONTAMANA",1999,10,7,NA,17.8,0
387,"CONTAMANA",1999,10,8,NA,18.7,0
387,"CONTAMANA",1999,10,9,NA,19,25.3
387,"CONTAMANA",1999,10,10,NA,19.8,0
387,"CONTAMANA",1999,10,11,NA,19,0
387,"CONTAMANA",1999,10,12,NA,19.3,1.2
387,"CONTAMANA",1999,10,13,NA,16.9,5.5
387,"CONTAMANA",1999,10,14,NA,16.2,0
387,"CONTAMANA",1999,10,15,NA,21.5,0
387,"CONTAMANA",1999,10,16,NA,20.7,0
387,"CONTAMANA",1999,10,17,NA,23.2,0
387,"CONTAMANA",1999,10,18,NA,20.8,0
387,"CONTAMANA",1999,10,19,NA,17.6,0
387,"CONTAMANA",1999,10,20,NA,19.8,0
387,"CONTAMANA",1999,10,21,NA,20,0.8
387,"CONTAMANA",1999,10,22,NA,17.2,0
387,"CONTAMANA",1999,10,23,NA,19.4,0
387,"CONTAMANA",1999,10,24,NA,22,5.4
387,"CONTAMANA",1999,10,25,NA,22.4,17.5
387,"CONTAMANA",1999,10,26,NA,19.7,6.5
387,"CONTAMANA",1999,10,27,NA,20.1,0
387,"CONTAMANA",1999,10,28,NA,20.3,0
387,"CONTAMANA",1999,10,29,NA,20.3,2.2
387,"CONTAMANA",1999,10,30,NA,18.5,0
387,"CONTAMANA",1999,10,31,NA,18.8,0
387,"CONTAMANA",1999,11,1,NA,21.4,0
387,"CONTAMANA",1999,11,2,NA,21.2,0
387,"CONTAMANA",1999,11,3,NA,22.3,0
387,"CONTAMANA",1999,11,4,NA,23.3,3
387,"CONTAMANA",1999,11,5,NA,17.8,0
387,"CONTAMANA",1999,11,6,NA,17.9,0
387,"CONTAMANA",1999,11,7,NA,20.5,0
387,"CONTAMANA",1999,11,8,NA,21.4,0
387,"CONTAMANA",1999,11,9,NA,19.9,64.7
387,"CONTAMANA",1999,11,10,NA,14.7,5.5
387,"CONTAMANA",1999,11,11,NA,14.9,0
387,"CONTAMANA",1999,11,12,NA,18.3,0
387,"CONTAMANA",1999,11,13,NA,18.4,0
387,"CONTAMANA",1999,11,14,NA,20,0
387,"CONTAMANA",1999,11,15,NA,20,0
387,"CONTAMANA",1999,11,16,NA,21.5,0
387,"CONTAMANA",1999,11,17,NA,19.2,0
387,"CONTAMANA",1999,11,18,NA,19.4,0
387,"CONTAMANA",1999,11,19,NA,21.3,0
387,"CONTAMANA",1999,11,20,NA,21,32.3
387,"CONTAMANA",1999,11,21,NA,20,0
387,"CONTAMANA",1999,11,22,NA,17.3,0
387,"CONTAMANA",1999,11,23,NA,19.1,36
387,"CONTAMANA",1999,11,24,NA,16.9,9.7
387,"CONTAMANA",1999,11,25,NA,17,0
387,"CONTAMANA",1999,11,26,NA,17.9,3
387,"CONTAMANA",1999,11,27,NA,17.4,0
387,"CONTAMANA",1999,11,28,NA,18.4,0
387,"CONTAMANA",1999,11,29,NA,21.3,2.9
387,"CONTAMANA",1999,11,30,NA,20,0
387,"CONTAMANA",1999,12,1,NA,17,0
387,"CONTAMANA",1999,12,2,NA,19,0
387,"CONTAMANA",1999,12,3,NA,19.1,0.8
387,"CONTAMANA",1999,12,4,NA,19.7,0
387,"CONTAMANA",1999,12,5,NA,21.4,0
387,"CONTAMANA",1999,12,6,NA,20.4,0
387,"CONTAMANA",1999,12,7,NA,21.2,4.3
387,"CONTAMANA",1999,12,8,NA,19.3,37
387,"CONTAMANA",1999,12,9,NA,18.9,0
387,"CONTAMANA",1999,12,10,NA,19.7,12.2
387,"CONTAMANA",1999,12,11,NA,20.3,5.2
387,"CONTAMANA",1999,12,12,NA,20.3,0
387,"CONTAMANA",1999,12,13,NA,23.4,6.5
387,"CONTAMANA",1999,12,14,NA,19.3,2
387,"CONTAMANA",1999,12,15,NA,18.9,0
387,"CONTAMANA",1999,12,16,NA,19.8,0
387,"CONTAMANA",1999,12,17,NA,19.2,0
387,"CONTAMANA",1999,12,18,NA,20.1,0
387,"CONTAMANA",1999,12,19,NA,22.7,0
387,"CONTAMANA",1999,12,20,NA,19.8,0
387,"CONTAMANA",1999,12,21,NA,20,30.2
387,"CONTAMANA",1999,12,22,NA,16.5,0.8
387,"CONTAMANA",1999,12,23,NA,19.8,0
387,"CONTAMANA",1999,12,24,NA,18.4,0
387,"CONTAMANA",1999,12,25,NA,21,49.5
387,"CONTAMANA",1999,12,26,NA,17.7,0
387,"CONTAMANA",1999,12,27,NA,19,0
387,"CONTAMANA",1999,12,28,NA,19,0
387,"CONTAMANA",1999,12,29,NA,20.6,0
387,"CONTAMANA",1999,12,30,NA,19,0
387,"CONTAMANA",1999,12,31,NA,20,0
387,"CONTAMANA",2000,1,1,NA,22.3,0
387,"CONTAMANA",2000,1,2,NA,21.4,0
387,"CONTAMANA",2000,1,3,NA,17.8,0
387,"CONTAMANA",2000,1,4,NA,19.1,0
387,"CONTAMANA",2000,1,5,NA,21.2,0
387,"CONTAMANA",2000,1,6,NA,21.5,5.1
387,"CONTAMANA",2000,1,7,NA,16.4,0
387,"CONTAMANA",2000,1,8,NA,19.9,0
387,"CONTAMANA",2000,1,9,NA,19.3,0
387,"CONTAMANA",2000,1,10,NA,19.7,7.3
387,"CONTAMANA",2000,1,11,NA,17.4,0
387,"CONTAMANA",2000,1,12,NA,18.9,0
387,"CONTAMANA",2000,1,13,NA,19.1,0
387,"CONTAMANA",2000,1,14,NA,19,0
387,"CONTAMANA",2000,1,15,NA,20.3,0
387,"CONTAMANA",2000,1,16,NA,20.3,0.8
387,"CONTAMANA",2000,1,17,NA,19,17
387,"CONTAMANA",2000,1,18,NA,18,0
387,"CONTAMANA",2000,1,19,NA,18,29.5
387,"CONTAMANA",2000,1,20,NA,17.3,0.8
387,"CONTAMANA",2000,1,21,NA,18.7,4.5
387,"CONTAMANA",2000,1,22,NA,20.3,0
387,"CONTAMANA",2000,1,23,NA,19.7,0
387,"CONTAMANA",2000,1,24,NA,19.3,0
387,"CONTAMANA",2000,1,25,NA,19.8,0
387,"CONTAMANA",2000,1,26,NA,19.3,18.2
387,"CONTAMANA",2000,1,27,NA,18.7,27
387,"CONTAMANA",2000,1,28,NA,16.4,0
387,"CONTAMANA",2000,1,29,NA,18.8,0
387,"CONTAMANA",2000,1,30,NA,18.5,56
387,"CONTAMANA",2000,1,31,NA,17.5,27
387,"CONTAMANA",2000,2,1,NA,17.7,0
387,"CONTAMANA",2000,2,2,NA,18.1,0
387,"CONTAMANA",2000,2,3,NA,18,0
387,"CONTAMANA",2000,2,4,NA,19.9,0
387,"CONTAMANA",2000,2,5,NA,19.6,6.2
387,"CONTAMANA",2000,2,6,NA,17.8,0.8
387,"CONTAMANA",2000,2,7,NA,17.4,0.5
387,"CONTAMANA",2000,2,8,NA,19,0
387,"CONTAMANA",2000,2,9,NA,19.6,0
387,"CONTAMANA",2000,2,10,NA,20.3,0
387,"CONTAMANA",2000,2,11,NA,20.1,0
387,"CONTAMANA",2000,2,12,NA,20,0
387,"CONTAMANA",2000,2,13,NA,21.5,18.3
387,"CONTAMANA",2000,2,14,NA,17,160.2
387,"CONTAMANA",2000,2,15,NA,19.5,0
387,"CONTAMANA",2000,2,16,NA,17.6,46
387,"CONTAMANA",2000,2,17,NA,16.4,17
387,"CONTAMANA",2000,2,18,NA,16.7,0
387,"CONTAMANA",2000,2,19,NA,17.6,0
387,"CONTAMANA",2000,2,20,NA,19.7,1.8
387,"CONTAMANA",2000,2,21,NA,18,4.3
387,"CONTAMANA",2000,2,22,NA,18,0
387,"CONTAMANA",2000,2,23,NA,18,0
387,"CONTAMANA",2000,2,24,NA,18.8,32.2
387,"CONTAMANA",2000,2,25,NA,18,0
387,"CONTAMANA",2000,2,26,NA,17.7,0
387,"CONTAMANA",2000,2,27,NA,18.8,0
387,"CONTAMANA",2000,2,28,NA,18.6,0
387,"CONTAMANA",2000,2,29,NA,18.8,13.5
387,"CONTAMANA",2000,3,1,NA,19.4,0
387,"CONTAMANA",2000,3,2,NA,19,0
387,"CONTAMANA",2000,3,3,NA,19.1,0
387,"CONTAMANA",2000,3,4,NA,19,0
387,"CONTAMANA",2000,3,5,NA,18.5,0
387,"CONTAMANA",2000,3,6,NA,18.9,0
387,"CONTAMANA",2000,3,7,NA,19.3,0
387,"CONTAMANA",2000,3,8,NA,18.3,0
387,"CONTAMANA",2000,3,9,NA,18.4,0
387,"CONTAMANA",2000,3,10,NA,17.8,0
387,"CONTAMANA",2000,3,11,NA,19.2,0
387,"CONTAMANA",2000,3,12,NA,19.8,0
387,"CONTAMANA",2000,3,13,NA,18.7,0
387,"CONTAMANA",2000,3,14,NA,19.4,0
387,"CONTAMANA",2000,3,15,NA,19.8,0
387,"CONTAMANA",2000,3,16,NA,18.5,8.4
387,"CONTAMANA",2000,3,17,NA,19.1,4
387,"CONTAMANA",2000,3,18,NA,19.8,11.5
387,"CONTAMANA",2000,3,19,NA,17.9,1
387,"CONTAMANA",2000,3,20,NA,19.2,0
387,"CONTAMANA",2000,3,21,NA,19.5,0
387,"CONTAMANA",2000,3,22,NA,18.7,0
387,"CONTAMANA",2000,3,23,NA,18.1,40.7
387,"CONTAMANA",2000,3,24,NA,17.8,0
387,"CONTAMANA",2000,3,25,NA,18.3,0
387,"CONTAMANA",2000,3,26,NA,19.8,13.5
387,"CONTAMANA",2000,3,27,NA,19.7,0
387,"CONTAMANA",2000,3,28,NA,19.3,12.2
387,"CONTAMANA",2000,3,29,NA,17.8,0
